symbol,close,volume,avg volume,total days,over 1%,over 2%,over 3%,over 4%,over 5%,rate001,rate002,rate003,rate004,rate005,year5CP,year2CP,year1CP,ytdCP,month6CP,month3CP,month1CP,day5CP,day30CP
TLEH,28.14,103,7013.372765,690,60,17,6,3,2,0.086956522,0.024637681,0.008695652,0.004347826,0.002898551,0.243229392,0.139275868,-0.013818457,-0.072202678,-0.069272087,0.005664457,-0.023255814,0.001427051,0.001427051
QTS-B,105.61,17468,58982.62857,69,6,2,0,0,0,0.086956522,0.028985507,0,0,0,0.076301095,0.076301095,0.076301095,0.076301095,0.076301095,0.065644982,-0.03660816,-0.000184608,-0.005726885
TNP-B,25.33,4300,6012.317695,1186,103,26,9,4,3,0.086846543,0.021922428,0.007588533,0.003372681,0.002529511,0.573155129,0.16117557,0.067155376,0.062549027,0.044971308,0.023628729,0.008359873,0.005957109,0.00855259
GAB-G,24.0599,3313,5047.002417,1211,105,11,3,1,0,0.086705202,0.009083402,0.002477291,0.000825764,0,0.458034372,0.062650719,0.017009405,0.01432968,0.022302953,0.00298897,0.00494119,0.007364763,0.001269278
VMM,11.9,43520,17962.98016,1259,109,19,5,1,1,0.086576648,0.015091342,0.003971406,0.000794281,0.000794281,0.172390692,-0.111157587,-0.125192972,-0.090526959,-0.041428031,-0.032355118,-0.039703034,-0.019769357,-0.034263362
IVOO,135.94,18552,22243.77619,1260,109,8,2,0,0,0.086507937,0.006349206,0.001587302,0,0,0.743893678,0.334025501,0.14209477,0.063179151,0.09608083,0.039148867,-0.011000923,-0.006103464,0.005835682
NCA,9.36,50014,47404.59444,1260,109,9,2,2,2,0.086507937,0.007142857,0.001587302,0.001587302,0.001587302,0.310373793,-0.073982469,-0.043316503,-0.057980495,0.025809633,-0.001674542,-0.022086633,-0.003194888,-0.021063861
ALL-A,24.85,13816,18914.01349,1260,109,7,0,0,0,0.086507937,0.005555556,0,0,0,0.410625387,0.032439799,0.023969541,0.021209095,0.016779938,-0.008162206,-0.005299731,-0.000293676,-0.003061024
MGK,128.17,85237,115101.2325,1260,109,13,4,1,0,0.086507937,0.01031746,0.003174603,0.000793651,0,1.10614359,0.507958638,0.250733099,0.147808176,0.169236944,0.081869963,0.014194931,0.009179224,0.036766924
DWX,37.91,64567,167668.8008,1260,109,12,2,0,0,0.086507937,0.00952381,0.001587302,0,0,0.034097109,0.129130739,-0.016555896,-0.054698331,-0.020441279,0.002231293,-0.015851259,-0.00472565,-0.005341925
BOE,10.99,299224,220466.1532,1260,109,8,2,1,1,0.086507937,0.006349206,0.001587302,0.000793651,0.000793651,0.28825798,0.13279116,-0.052283918,-0.087777547,-0.0033554,0.008914063,-0.02014105,-0.005429864,-0.014897546
KIM-I,25.21,20610,24537.27937,1260,109,11,2,0,0,0.086507937,0.008730159,0.001587302,0,0,0.552301667,0.081352355,0.066584307,0.047679604,0.049354196,0.034511059,0.017443034,0.017443034,0.01906348
BATT,15.44,2232,13634.02469,81,7,0,0,0,0,0.086419753,0,0,0,0,-0.241464014,-0.241464014,-0.241464014,-0.241464014,-0.241464014,-0.098657326,-0.027707809,-0.015306122,0.012459016
GJT,21.1889,3,1394.374179,604,52,17,6,1,1,0.086092715,0.028145695,0.009933775,0.001655629,0.001655629,0.388552855,0.201709363,0.068743065,0.051558313,0.028088307,-0.004865563,-0.013552142,-0.022652214,-0.020845656
EMP,24.07,28871,39057.99805,513,44,6,2,1,0,0.085769981,0.011695906,0.003898635,0.001949318,0,0.023710792,0.02001034,-0.01593233,-0.030217566,-0.01755102,-0.00875524,-0.027474747,-0.003312629,-0.01271534
IXJ,62.98,55580,163957.2833,1260,108,13,0,0,0,0.085714286,0.01031746,0,0,0,0.74042806,0.281349629,0.151806991,0.117607914,0.147782982,0.121438746,0.022070756,0.006231027,0.03875969
FXO,31.98,492208,415995.4437,1260,108,11,2,1,1,0.085714286,0.008730159,0.001587302,0.000793651,0.000793651,0.765436529,0.365388803,0.111226936,0.037557101,0.050177328,0.025246453,-0.022801303,-0.013571869,-0.012886797
CII,17.2,356355,136315.8929,1260,108,14,2,0,0,0.085714286,0.011111111,0.001587302,0,0,0.961477494,0.425812174,0.186444185,0.097379687,0.147247939,0.08013062,0.001362319,0.000581734,0.008963349
DBJP,44.56,170439,459246.0873,1260,108,21,3,1,1,0.085714286,0.016666667,0.002380952,0.000793651,0.000793651,0.563958753,0.415704278,0.126931539,0.032679102,0.086280829,0.07012488,0.055674011,0.01411015,0.083130773
VO,164.19,756469,391405.6817,1260,108,11,2,1,0,0.085714286,0.008730159,0.001587302,0.000793651,0,0.735412714,0.307030853,0.139079537,0.065738384,0.088042729,0.047875912,-0.005809887,-0.003767952,0.013369015
EWT,37.7,3850746,3975439.222,1260,108,16,1,1,1,0.085714286,0.012698413,0.000793651,0.000793651,0.000793651,0.527744571,0.257681196,0.08285725,0.024456522,-0.000530223,0.067383918,-0.002117522,0.007213465,0.03202847
EBND,26.31,158419,95667.34048,1260,108,13,4,1,1,0.085714286,0.01031746,0.003174603,0.000793651,0.000793651,-0.070518369,-0.027716186,-0.076242473,-0.095748886,-0.108196055,-0.012176029,0.00437098,0.004581901,0.005518696
BSL,17.99,31827,59606.11508,1260,108,9,3,1,0,0.085714286,0.007142857,0.002380952,0.000793651,0,0.315510446,0.223393404,0.09735269,0.044557732,0.009794842,0.015099535,0.002580293,-0.01370614,0.000222395
SPMD,36.15,149301,60715.98333,1240,106,17,3,0,0,0.085483871,0.013709677,0.002419355,0,0,0.703396899,0.382694706,0.172083975,0.077881806,0.113578885,0.041051707,-0.015967727,-0.005775578,0.001132678
UGBP,21.52,1210,1086.701987,117,10,2,2,2,1,0.085470085,0.017094017,0.017094017,0.017094017,0.008547009,-0.138510809,-0.138510809,-0.138510809,-0.187004156,-0.234163701,-0.018248175,0.027138998,0.006548176,0.060098522
VEGI,29.6456,1961,7619.044444,1252,107,12,1,1,1,0.085463259,0.009584665,0.000798722,0.000798722,0.000798722,0.268874365,0.297275536,0.087740283,0.011826302,0.049060129,0.047377458,0.014141939,0.001202297,0.037647882
NS-C,24.48,6830,75890.19431,211,18,2,1,0,0,0.085308057,0.009478673,0.004739336,0,0,0.067308447,0.067308447,0.067308447,0.013060535,0.094782788,0.046968155,-0.018310435,0.005338809,-0.00611031
ALGRU,10.27,500,167378.3269,47,4,0,0,0,0,0.085106383,0,0,0,0,0.021890547,0.021890547,0.021890547,0.021890547,0.021890547,0.021890547,-0.002912621,0.00195122,0.007850834
NGHCP,24.8642,2200,6312.835907,1024,87,24,6,2,2,0.084960938,0.0234375,0.005859375,0.001953125,0.001953125,0.383704429,0.115366672,0.046301323,0.045162212,0.034275921,0.002758532,0.00894752,0.015404092,0.003171196
IGD,7.32,365293,347216.5532,1260,107,14,2,1,0,0.084920635,0.011111111,0.001587302,0.000793651,0,0.402997662,0.243227636,0.008945431,0.002025954,0.064030816,0.024851243,-0.003959669,-0.00947226,-0.01852994
MAV,10.66,52250,73403.55238,1260,107,7,1,0,0,0.084920635,0.005555556,0.000793651,0,0,0.113711396,-0.092673294,-0.014823851,-0.027070442,0.029225763,-0.010608578,-0.036749889,-0.011131725,-0.026243914
EVN,11.48,78571,66265.2,1260,107,10,0,0,0,0.084920635,0.007936508,0,0,0,0.437299679,-0.100158335,-0.048652949,-0.032521764,0.019158041,-0.027530707,-0.047255465,0.007017544,-0.027407125
EWX,44.79,152774,83897.46746,1260,107,13,2,1,0,0.084920635,0.01031746,0.001587302,0.000793651,0,0.120534374,0.087397214,-0.06226054,-0.1417189,-0.125779265,-0.040693939,-0.044989339,-0.002449889,-0.027150304
BK-C,24.71,31693,51661.7373,1260,107,12,4,2,2,0.084920635,0.00952381,0.003174603,0.001587302,0.001587302,0.601571108,0.05150726,0.031048281,0.026141484,0.013203215,-0.004836871,-0.018111882,-0.007116136,-0.010345118
XVZ,19.0734,150,13651.6276,1002,85,43,27,16,7,0.084830339,0.042914172,0.026946108,0.015968064,0.006986028,-0.50854419,-0.338262233,-0.178224903,-0.167100437,-0.059497041,0.025451613,0.023800322,0.010779014,0.027108239
UBG,30.2,2,4316.884577,637,54,28,14,6,5,0.08477237,0.043956044,0.021978022,0.009419152,0.007849294,-0.132433209,-0.124637681,-0.090361446,-0.101190476,-0.122093023,-0.042880233,0,0,-0.041269841
TMCXU,10.28,200,254556.9552,59,5,0,0,0,0,0.084745763,0,0,0,0,0.026973027,0.026973027,0.026973027,0.026973027,0.026973027,0.009823183,0.00390625,0.002926829,0.005870841
RZB,25.47,28480,37569.76552,580,49,8,0,0,0,0.084482759,0.013793103,0,0,0,0.023191538,-0.081367669,-0.093158635,-0.064015875,-0.032294833,-0.008563643,-0.029714286,-0.006242684,-0.020761246
RPT-D,53.82,444,5246.188928,938,79,13,5,1,0,0.084221748,0.013859275,0.00533049,0.001066098,0,0.244459243,-0.111353279,0.066264094,-0.03307696,0.070982968,0.037998218,0.003222914,-0.005175601,0.035641301
JCO,9.55,37954,62880.27632,380,32,5,0,0,0,0.084210526,0.013157895,0,0,0,0.035937822,0.035937822,0.026241699,0.04240572,0.03232083,0.031139328,-0.00239217,-0.004171011,0.008096439
IYC,211.74,56101,54115.7746,1260,106,11,3,1,0,0.084126984,0.008730159,0.002380952,0.000793651,0,1.026274388,0.475747806,0.307947756,0.172931181,0.181493177,0.09402045,0.021886537,0.012668641,0.04720535
NIM,9.58,18098,23473.9746,1260,106,13,2,1,0,0.084126984,0.01031746,0.001587302,0.000793651,0,0.167637667,-0.040666526,-0.036730918,-0.013073175,0.011007102,-0.007408175,-0.005532891,0.006461102,-0.006564143
FEX,62.42,25692,178165.3135,1260,106,9,2,1,0,0.084126984,0.007142857,0.001587302,0.000793651,0,0.769399759,0.36492949,0.154685708,0.066363261,0.090267589,0.056753522,-0.00112977,-0.004783163,0.018884124
JXI,49.24,69856,43657.38413,1260,106,6,0,0,0,0.084126984,0.004761905,0,0,0,0.382516945,0.121652866,0.023634651,0.015228426,0.026040679,0.010465832,-0.01084773,-0.00162206,-0.018928073
JPC,9.27,523830,288027.627,1260,106,12,1,1,0,0.084126984,0.00952381,0.000793651,0.000793651,0,0.600815086,0.057929334,-0.044595834,-0.034586184,-0.029502293,0.016380501,-0.00204543,0.006514658,0.002238007
CVY,22.18,7142,128970.45,1260,106,9,2,1,1,0.084126984,0.007142857,0.001587302,0.000793651,0.000793651,0.177832533,0.238358979,0.069260918,0.017090607,0.061284642,0.01755722,-0.013332028,-0.009379187,-0.005456983
PHYS,9.55,558775,653533.4746,1260,106,13,3,0,0,0.084126984,0.01031746,0.002380952,0,0,-0.133786848,-0.131028207,-0.088740458,-0.108309991,-0.111627907,-0.056324111,-0.012409514,-0.006243496,0.003151261
VR-A*,26.1,186272,33044.73928,583,49,8,2,0,0,0.084048027,0.013722127,0.003430532,0,0,0.197478413,0.152094074,0.091853767,0.058389869,0.049406543,0.030679498,0.031481935,0.034482759,0.039174076
GJO,23.49,280,1409.755647,668,56,11,3,3,1,0.083832335,0.016467066,0.004491018,0.004491018,0.001497006,0.298026712,0.156772462,0.06853353,0.059812401,0.044450274,0.025316456,0.006426735,0.010322581,0.034870146
HIPS,17.66,1798,2971.069444,847,71,19,3,1,0,0.083825266,0.022432113,0.003541913,0.001180638,0,0.16325025,0.165638098,0.078881775,0.041249027,0.140421685,0.040733582,-0.017912257,-0.004829339,-0.007976632
SHO-F,25.1269,110,4842.4125,346,29,6,3,1,1,0.083815029,0.01734104,0.00867052,0.002890173,0.002890173,0.138911804,0.087038719,0.015905553,0.035447754,0.045429582,0.022016953,0.015109341,0.005514404,0.012695521
RWO,47.57,291320,247489.5294,1260,105,5,0,0,0,0.083333333,0.003968254,0,0,0,0.32966606,0.011875767,0.037900722,0.000370118,0.052314894,0.003165338,-0.026507563,0.004858471,-0.016947681
SCHM,57.84,194230,243488.8278,1260,105,9,3,1,1,0.083333333,0.007142857,0.002380952,0.000793651,0.000793651,0.794556759,0.361572305,0.173244191,0.087050492,0.11465275,0.057819801,-0.006301669,-0.00237333,0.016677447
FNGO,50.56,2150,358.0714286,12,1,0,0,0,0,0.083333333,0,0,0,0,-0.015192832,-0.015192832,-0.015192832,-0.015192832,-0.015192832,-0.015192832,-0.011341416,0.03075129,-0.015192832
MGF,4.43,6309,66963.80952,1260,105,8,0,0,0,0.083333333,0.006349206,0,0,0,0.160080656,-0.032349665,-0.024637266,-0.027378313,0.001265708,0.001537349,-0.000248245,0,-0.000248245
CEV,11.23,8944,20517.42302,1260,105,16,3,1,1,0.083333333,0.012698413,0.002380952,0.000793651,0.000793651,0.231332646,-0.121386379,-0.051656434,-0.043229335,0.010664627,-0.007897945,-0.016448002,0.01080108,-0.015594456
EFF,15.82,30701,29705.38175,1260,105,10,3,1,0,0.083333333,0.007936508,0.002380952,0.000793651,0,0.235927844,0.132775299,0.007739593,0.009353427,-0.019777932,-0.035195248,-0.006518545,-0.003150599,-0.008001204
LNGR,22.58,998,3098.834297,420,35,4,0,0,0,0.083333333,0.00952381,0,0,0,0.489043201,0.36267901,0.183860076,0.15145334,0.15264066,0.099318403,0.023878404,0.015698799,0.05734381
PPR,4.98,1016653,428380.1333,1260,105,15,1,0,0,0.083333333,0.011904762,0.000793651,0,0,0.0572575,0.006609666,-0.045977011,-0.025440313,-0.036750484,-0.011904762,-0.004,0.004032258,-0.002004008
PSB-X,22.85,17682,75355.06439,264,22,3,1,0,0,0.083333333,0.011363636,0.003787879,0,0,-0.011537114,-0.011537114,-0.024908572,-0.045426822,0.002905573,-0.022133589,-0.031131011,-0.000437445,-0.020482
PEY,17.94,101323,232702.2119,1260,105,10,2,2,1,0.083333333,0.007936508,0.001587302,0.001587302,0.000793651,0.931378987,0.216295925,0.084341719,0.033809131,0.082072223,0.026462595,-0.001363801,-0.006644518,-0.004914414
IPKW,34.37,67772,27465.44598,1154,96,14,7,3,2,0.083188908,0.012131716,0.006065858,0.002599653,0.001733102,0.478228706,0.241134752,0.017496077,-0.077654661,-0.060513123,-0.033695545,-0.01720534,0.003796729,-0.008747365
GHII,26,1335,7175.590722,796,66,14,9,7,7,0.082914573,0.01758794,0.011306533,0.00879397,0.00879397,233.754501,0.107773588,-0.031047475,-0.028095516,0.057882445,-6.54E-05,-0.028796193,-0.008012209,-0.023565862
VFMO,86.58,5357,4774.878981,157,13,3,0,0,0,0.082802548,0.01910828,0,0,0,0.122612115,0.122612115,0.122612115,0.122612115,0.154670963,0.068574913,-0.001678858,0.00491664,0.035467575
RDIV,38.56,251553,54939.0691,1258,104,11,2,1,1,0.082670906,0.008744038,0.001589825,0.000794913,0.000794913,0.839905333,0.272674465,0.160505494,0.072541166,0.128779185,0.013888378,-0.007924256,-0.006026736,0.000352822
IPOS,22.486,26,396.9040767,448,37,18,13,6,6,0.082589286,0.040178571,0.029017857,0.013392857,0.013392857,0.175148684,0.154448421,-0.002736421,-0.072455399,-0.119870051,-0.012472552,-0.014001131,0.007888839,0.005859987
SPYG,38.24,555089,253596.4611,1260,104,13,3,1,0,0.082539683,0.01031746,0.002380952,0.000793651,0,1.134381175,0.491972455,0.256823956,0.160250498,0.168182901,0.093686989,0.014202549,0.00499343,0.036387388
HPI,21.98,60708,61429.8381,1260,104,10,0,0,0,0.082539683,0.007936508,0,0,0,0.710918587,0.143826563,0.082204191,0.089748039,0.120245455,0.042867649,-0.00796606,-0.004028293,0.008548342
DSL,20.2,347212,419544.8127,1260,104,17,3,0,0,0.082539683,0.013492063,0.002380952,0,0,0.474657069,0.271087787,0.045705618,0.053757271,0.056291997,0.032645925,0.002436616,-0.003944773,0.011405854
EELV,24.86,69042,97403.27698,1260,104,16,5,1,0,0.082539683,0.012698413,0.003968254,0.000793651,0,0.04019783,0.171006519,0.066490491,-0.005369246,-0.021591115,0.061218566,0.011008853,0.027272727,0.033383354
DLR-I,25.5501,23191,39384.29569,788,65,10,3,0,0,0.08248731,0.012690355,0.003807107,0,0,0.240314179,0.075340909,0.006805268,-0.003991814,-0.008779349,0.00251904,-0.008590885,-0.00311744,-0.005550215
WCHN,26.46,4987,10870.45361,194,16,5,4,2,0,0.082474227,0.025773196,0.020618557,0.010309278,0,-0.129731223,-0.129731223,-0.129731223,-0.157504609,-0.137852386,-0.043166014,-0.013761126,0.005181662,0.027792344
GNL-A,25.07,10090,40555.25,267,22,2,1,0,0,0.082397004,0.007490637,0.003745318,0,0,0.093055804,0.093055804,0.082124019,0.047814093,0.044122179,0.001938333,-0.005553352,0.000299252,-0.00515873
NFO,66.714,198,9641.905556,1244,102,13,1,1,0,0.081993569,0.010450161,0.000803859,0.000803859,0,0.670481008,0.369902956,0.150606399,0.076718232,0.06301885,0.040617688,-0.001656573,0.004231337,0.011262524
GRX-B,25.6859,2,3219.877753,830,68,11,1,1,0,0.081927711,0.013253012,0.001204819,0.001204819,0,0.288392087,0.071665791,0.002763995,0.017759146,0.026204555,0.006721694,0.004332339,-0.001713953,0.009931861
NTRSP,25.45,12842,43963.27905,1050,86,10,0,0,0,0.081904762,0.00952381,0,0,0,0.302363188,0.032923681,0.011196669,0.014514129,-0.016189386,-0.048021606,-0.038447007,-0.009727626,-0.03485153
EDOG,20.99,37208,9581.254401,1112,91,20,10,4,2,0.081834532,0.017985612,0.008992806,0.003597122,0.001798561,-0.021696069,-0.008198077,-0.108170922,-0.156980714,-0.117652004,0.014730267,-0.013405279,0.002387775,0.009930907
BBN,21.2,96135,188341.2944,1260,103,8,1,0,0,0.081746032,0.006349206,0.000793651,0,0,0.620671203,0.020157739,-0.027692421,-0.040971333,-0.022397248,-0.021440606,-0.027558622,-0.004694836,-0.030209877
PSA-W,23.78,29709,42097.00714,1260,103,6,0,0,0,0.081746032,0.004761905,0,0,0,0.55007431,0.025729506,-0.00276776,0.007004142,0.013674806,-0.028650322,-0.039106506,-0.007292932,-0.01232722
GMRE-A,25.1014,1036,11276.66154,257,21,3,0,0,0,0.081712062,0.011673152,0,0,0,0.084940483,0.084940483,0.07926339,0.044555506,0.064746554,0.03466981,-0.000736468,-0.021387914,0.00416445
CROC,52.78,345,5116.62249,1175,96,20,2,0,0,0.081702128,0.017021277,0.001702128,0,0,0.21221865,0.067988669,0.151145038,0.167182663,0.118694362,0.030859375,0.035104923,0.012315417,0.000849527
SJIU,56,8017,90032.67273,98,8,2,0,0,0,0.081632653,0.020408163,0,0,0,0.132484509,0.132484509,0.132484509,0.132484509,0.132484509,0.034420337,0.065848501,-0.013837967,0.058073098
MFO,25.6157,15786,7033.969181,1214,99,12,1,1,1,0.0815486,0.009884679,0.000823723,0.000823723,0.000823723,0.403738451,0.07633514,0.022852328,0.009402178,-0.010976834,-0.013638867,-0.005138263,-0.003233614,-0.007143411
GXF,22.86,3382,9796.96746,1252,102,6,1,0,0,0.081469649,0.004792332,0.000798722,0,0,0.170746697,0.190017595,-0.018863066,-0.001310616,0.026032316,0.068224299,0.000875657,-0.008673027,0.040036397
GNRX,25.36,274,1326.708738,491,40,8,4,4,2,0.081466395,0.016293279,0.00814664,0.00814664,0.00407332,0.029492358,0.04066215,0.165253751,0.036371067,0.054908486,0.030894309,-0.031373418,-0.003536346,0.00990793
ANH-A,26.7,1000,3778.930251,1167,95,13,8,2,0,0.081405313,0.011139674,0.006855184,0.001713796,0,0.664931064,0.241063875,0.122924482,0.096874114,0.087084862,0.035521891,0.022314796,0.013578921,0.027713626
LEGR,30.3456,9874,18550.09302,172,14,4,1,1,0,0.081395349,0.023255814,0.005813953,0.005813953,0,0.01696074,0.01696074,0.01696074,0.01696074,0.065760083,0.065169013,-0.000266854,-0.009931485,0.044674486
DFNL,24.71,10613,21755.4213,432,35,5,1,0,0,0.081018519,0.011574074,0.002314815,0,0,0.242820211,0.242820211,0.108777787,0.037799244,0.047033898,0.047499947,-0.018665608,-0.020610384,-0.00213626
GLADN,25.46,15188,9616.454183,247,20,2,0,0,0,0.08097166,0.008097166,0,0,0,0.091616931,0.091616931,0.072121883,0.039340635,0.046517841,0.021087502,0.003432796,-0.008258024,0.008209023
IWR,220.5,146580,241712.323,1260,102,12,3,1,0,0.080952381,0.00952381,0.002380952,0.000793651,0,0.728147168,0.313488244,0.147321252,0.065813629,0.092894008,0.050708978,-0.007595383,-0.003626258,0.011694825
DSU,11.14,281052,173394.9881,1260,102,6,1,0,0,0.080952381,0.004761905,0.000793651,0,0,0.355725934,0.187645924,0.03164387,-0.010226475,-0.006767179,0.011182921,-0.014263972,-0.008014248,-0.004637282
DLR-G,24.61,29597,27782.06825,1260,102,7,2,0,0,0.080952381,0.005555556,0.001587302,0,0,0.690909216,0.065391026,0.027952282,0.016992578,0.015356179,-0.009498511,-0.009498511,-0.00766129,-0.00988904
EUO,23.31,133943,583371.9389,1260,102,12,1,0,0,0.080952381,0.00952381,0.000793651,0,0,0.313239437,-0.022231544,0.06779661,0.108943863,0.146017699,0.003875969,0.019239178,0.026420079,-0.023051132
LCAHU,12.0001,500,20146.8171,383,31,17,11,9,8,0.080939948,0.044386423,0.028720627,0.023498695,0.020887728,0.20001,0.170741463,0.117327747,0.137450237,0.112150139,0.043486957,0.066675556,0.075277778,0.091910828
FCAN,25.41,357,21291.57807,1101,89,18,5,1,0,0.080835604,0.016348774,0.004541326,0.000908265,0,-0.246883503,0.081957999,0.011274859,-0.037674968,0.052666465,-0.003959076,-0.013203883,-0.003529412,0.014654794
DAX,28.49,8534,8695.040733,966,78,16,4,2,2,0.080745342,0.016563147,0.004140787,0.002070393,0.002070393,0.199897236,0.20157736,-0.052638579,-0.08369891,-0.034875252,0.007782101,-0.028970688,-0.019604469,0.015324305
PSL,71.75,5823,26117.2627,1254,101,8,1,0,0,0.080542265,0.006379585,0.000797448,0,0,0.829913669,0.303277721,0.179129006,0.114123515,0.086068055,0.015602773,-0.006301503,-0.008377997,0.001921455
ABR-A,25.5,2075,4359.135772,1192,96,22,5,1,1,0.080536913,0.018456376,0.004194631,0.000838926,0.000838926,0.556681521,0.181583971,0.084165235,0.072983947,0.046308378,0.000612139,-0.014683153,-0.006262495,-0.012389668
PTMC,33.35,67718,55604.8774,832,67,8,3,3,0,0.080528846,0.009615385,0.003605769,0.003605769,0,0.358158931,0.320101966,0.139267316,0.062101911,0.094878529,0.038659304,-0.011265935,-0.005664878,0.00542659
